Algorithm,Development_Row,Fold,y_true,y_probability,y_prediction,Threshold
LogisticRegression,0,3,0,0.690398857697116,1,0.5
LogisticRegression,1,3,1,0.523342296478299,1,0.5
LogisticRegression,2,5,0,0.5099803775399484,1,0.5
LogisticRegression,3,3,1,0.9445574340202294,1,0.5
LogisticRegression,4,2,0,0.47288213146582236,0,0.5
LogisticRegression,5,4,0,0.1405726612684875,0,0.5
LogisticRegression,6,3,0,0.4814542685706476,0,0.5
LogisticRegression,7,2,1,0.6402611415110383,1,0.5
LogisticRegression,8,3,1,0.830387162720672,1,0.5
LogisticRegression,9,2,0,0.5627373546805488,1,0.5
LogisticRegression,10,3,0,0.8728437536277291,1,0.5
LogisticRegression,11,4,0,0.6248338681697495,1,0.5
LogisticRegression,12,3,0,0.4324893265234667,0,0.5
LogisticRegression,13,2,1,0.6283365701120148,1,0.5
LogisticRegression,14,5,1,0.877515140842937,1,0.5
LogisticRegression,15,2,0,0.28655401055587715,0,0.5
LogisticRegression,16,3,0,0.527414962859978,1,0.5
LogisticRegression,17,4,0,0.09539236326147313,0,0.5
LogisticRegression,18,3,0,0.3235433480827836,0,0.5
LogisticRegression,19,4,0,0.26805917979638966,0,0.5
LogisticRegression,20,2,1,0.7620160971656387,1,0.5
LogisticRegression,21,5,0,0.5867758079451195,1,0.5
LogisticRegression,22,4,0,0.34805239258586124,0,0.5
LogisticRegression,23,3,0,0.6321496335489342,1,0.5
LogisticRegression,24,4,1,0.5930461229684831,1,0.5
LogisticRegression,25,4,0,0.06855292758882996,0,0.5
LogisticRegression,26,5,0,0.1464129142340314,0,0.5
LogisticRegression,27,4,0,0.027518895443777336,0,0.5
LogisticRegression,28,3,0,0.29010839555462875,0,0.5
LogisticRegression,29,5,0,0.05715214503129885,0,0.5
LogisticRegression,30,2,0,0.6055517623023292,1,0.5
LogisticRegression,31,3,0,0.4394922321539031,0,0.5
LogisticRegression,32,3,1,0.5345448900989077,1,0.5
LogisticRegression,33,2,1,0.8528471345224742,1,0.5
LogisticRegression,34,5,1,0.0006148025705469864,0,0.5
LogisticRegression,35,3,1,0.48953281782906616,0,0.5
LogisticRegression,36,4,0,0.897935523265804,1,0.5
LogisticRegression,37,5,0,0.002829962299960494,0,0.5
LogisticRegression,38,5,0,0.7973653259877719,1,0.5
LogisticRegression,39,2,0,0.5977179404995993,1,0.5
LogisticRegression,40,3,0,0.09784992670993639,0,0.5
LogisticRegression,41,4,0,0.09991102141580854,0,0.5
LogisticRegression,42,2,0,0.06731041441517668,0,0.5
LogisticRegression,43,5,0,0.09320900440416544,0,0.5
